Site Name;Area;Line Code;Line;Order ID;SKU ID;SKU Name;Date;TimeZone;Shift;Good Production;Waste;Order Unit;Scheduled Time (h);Total Time (h);Effective Time (h);Minor stops (h);Speed loss (h)
Neustadt;P-VK;LinieB;Kapsellinie B;26082461;1100727;KREON 10000PEC KPS VF01 - Format 2;2026-01-30;UTC+01:00:00;NS;658391.000;225.000;kps;8.000;8.000;6.930;0.113;0.207
Neustadt;P-VK;LinieB;Kapsellinie B;26082461;1100727;KREON 10000PEC KPS VF01 - Format 2;2026-01-31;UTC+01:00:00;FS;715238.000;245.000;kps;8.000;8.000;7.529;0.058;0.132
Neustadt;P-VK;LinieB;Kapsellinie B;26082461;1100727;KREON 10000PEC KPS VF01 - Format 2;2026-01-31;UTC+01:00:00;SS;723767.000;248.000;kps;8.000;8.000;7.619;0.035;0.102
Neustadt;P-VK;LinieB;Kapsellinie B;26082461;1100727;KREON 10000PEC KPS VF01 - Format 2;2026-01-31;UTC+01:00:00;NS;630686.000;216.000;kps;7.227;7.227;6.639;0.004;0.051
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-31;UTC+01:00:00;NS;0.000;0.000;kps;0.773;0.773;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-01;UTC+01:00:00;FS;0.000;0.000;kps;6.545;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-01;UTC+01:00:00;SS;0.000;0.000;kps;6.626;8.000;0.000;0.000;1.924
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-01;UTC+01:00:00;NS;0.000;0.000;kps;6.473;6.895;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;26082555;1131813;Kreon 20000PEC Kps VF21 - Format 0el;2026-02-01;UTC+01:00:00;NS;67975.000;270.000;kps;1.105;1.105;0.716;0.026;0.032
Neustadt;P-VK;LinieB;Kapsellinie B;26082555;1131813;Kreon 20000PEC Kps VF21 - Format 0el;2026-02-02;UTC+01:00:00;FS;741349.000;2940.000;kps;8.000;8.000;7.804;0.018;0.013
Neustadt;P-VK;LinieB;Kapsellinie B;26082555;1131813;Kreon 20000PEC Kps VF21 - Format 0el;2026-02-02;UTC+01:00:00;SS;715175.000;2836.000;kps;8.000;8.000;7.528;0.014;0.049
Neustadt;P-VK;LinieB;Kapsellinie B;26082555;1131813;Kreon 20000PEC Kps VF21 - Format 0el;2026-02-02;UTC+01:00:00;NS;709744.000;2815.000;kps;8.000;8.000;7.471;0.051;0.058
Neustadt;P-VK;LinieB;Kapsellinie B;26082555;1131813;Kreon 20000PEC Kps VF21 - Format 0el;2026-02-03;UTC+01:00:00;FS;738708.000;2930.000;kps;8.000;8.000;7.776;0.001;-0.011
Neustadt;P-VK;LinieB;Kapsellinie B;26082555;1131813;Kreon 20000PEC Kps VF21 - Format 0el;2026-02-03;UTC+01:00:00;SS;715644.000;2838.000;kps;8.000;8.000;7.533;0.001;0.020
Neustadt;P-VK;LinieB;Kapsellinie B;26082555;1131813;Kreon 20000PEC Kps VF21 - Format 0el;2026-02-03;UTC+01:00:00;NS;669946.000;2657.000;kps;8.000;8.000;7.052;0.049;0.074
Neustadt;P-VK;LinieB;Kapsellinie B;26082555;1131813;Kreon 20000PEC Kps VF21 - Format 0el;2026-02-04;UTC+01:00:00;FS;35496.205;141.000;kps;0.734;0.734;0.374;0.051;0.040
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-04;UTC+01:00:00;FS;0.000;0.000;kps;5.494;7.266;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-04;UTC+01:00:00;SS;0.000;0.000;kps;0.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-04;UTC+01:00:00;NS;0.000;0.000;kps;0.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-05;UTC+01:00:00;FS;0.000;0.000;kps;3.897;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-05;UTC+01:00:00;SS;0.000;0.000;kps;7.465;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-05;UTC+01:00:00;NS;0.000;0.000;kps;7.524;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-06;UTC+01:00:00;FS;10936.453;0.000;kps;5.733;5.733;0.115;0.000;-0.115
Neustadt;P-VK;LinieB;Kapsellinie B;32134558;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-06;UTC+01:00:00;FS;7219.000;1.000;kps;2.267;2.267;0.076;0.000;-0.025
Neustadt;P-VK;LinieB;Kapsellinie B;32134558;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-06;UTC+01:00:00;SS;624625.000;64.000;kps;8.000;8.000;6.575;0.036;0.402
Neustadt;P-VK;LinieB;Kapsellinie B;32134558;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-06;UTC+01:00:00;NS;637104.000;66.000;kps;8.000;8.000;6.706;0.097;0.429
Neustadt;P-VK;LinieB;Kapsellinie B;32134558;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-07;UTC+01:00:00;FS;662354.000;69.000;kps;8.000;8.000;6.972;0.017;0.353
Neustadt;P-VK;LinieB;Kapsellinie B;32134558;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-07;UTC+01:00:00;SS;658124.000;68.000;kps;8.000;8.000;6.928;0.019;0.365
Neustadt;P-VK;LinieB;Kapsellinie B;32134558;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-07;UTC+01:00:00;NS;694855.000;72.000;kps;8.000;8.000;7.314;0.003;0.349
Neustadt;P-VK;LinieB;Kapsellinie B;32134558;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-08;UTC+01:00:00;FS;697089.000;72.000;kps;8.000;8.000;7.338;0.014;0.345
Neustadt;P-VK;LinieB;Kapsellinie B;32134558;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-08;UTC+01:00:00;SS;664404.000;69.000;kps;8.000;8.000;6.994;0.017;0.387
Neustadt;P-VK;LinieB;Kapsellinie B;32134558;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-08;UTC+01:00:00;NS;79511.000;8.000;kps;1.834;1.834;0.837;0.000;0.049
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-08;UTC+01:00:00;NS;0.000;0.000;kps;1.028;1.028;0.000;0.000;0.011
Neustadt;P-VK;LinieB;Kapsellinie B;32134559;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-08;UTC+01:00:00;NS;415829.000;0.000;kps;5.138;5.138;4.377;0.031;0.295
Neustadt;P-VK;LinieB;Kapsellinie B;32134559;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-09;UTC+01:00:00;FS;389949.000;0.000;kps;8.000;8.000;4.105;0.018;0.277
Neustadt;P-VK;LinieB;Kapsellinie B;32134559;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-09;UTC+01:00:00;SS;683513.000;0.000;kps;8.000;8.000;7.195;0.031;0.465
Neustadt;P-VK;LinieB;Kapsellinie B;32134559;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-09;UTC+01:00:00;NS;646666.000;0.000;kps;8.000;8.000;6.807;0.014;0.445
Neustadt;P-VK;LinieB;Kapsellinie B;32134559;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-10;UTC+01:00:00;FS;628480.000;0.000;kps;8.000;8.000;6.616;0.036;0.490
Neustadt;P-VK;LinieB;Kapsellinie B;32134559;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-10;UTC+01:00:00;SS;687126.000;0.000;kps;8.000;8.000;7.233;0.008;0.447
Neustadt;P-VK;LinieB;Kapsellinie B;32134559;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-10;UTC+01:00:00;NS;638993.000;0.000;kps;8.000;8.000;6.726;0.033;0.482
Neustadt;P-VK;LinieB;Kapsellinie B;32134559;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-11;UTC+01:00:00;FS;638899.000;0.000;kps;8.000;8.000;6.725;0.042;0.512
Neustadt;P-VK;LinieB;Kapsellinie B;32134559;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-11;UTC+01:00:00;SS;105854.000;0.000;kps;2.674;2.674;1.114;0.016;0.103
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-11;UTC+01:00:00;SS;833.783;0.000;kps;1.094;1.094;0.009;0.011;0.042
Neustadt;P-VK;LinieB;Kapsellinie B;32134560;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-11;UTC+01:00:00;SS;336617.000;54.000;kps;4.233;4.233;3.543;0.010;0.279
Neustadt;P-VK;LinieB;Kapsellinie B;32134560;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-11;UTC+01:00:00;NS;646688.000;104.000;kps;8.000;8.000;6.807;0.049;0.578
Neustadt;P-VK;LinieB;Kapsellinie B;32134560;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-12;UTC+01:00:00;FS;585370.000;94.000;kps;8.000;8.000;6.162;0.019;0.481
Neustadt;P-VK;LinieB;Kapsellinie B;32134560;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-12;UTC+01:00:00;SS;543611.000;88.000;kps;6.530;8.000;5.722;0.054;0.437
Neustadt;P-VK;LinieB;Kapsellinie B;32134560;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-12;UTC+01:00:00;NS;667145.000;107.000;kps;8.000;8.000;7.023;0.026;0.537
Neustadt;P-VK;LinieB;Kapsellinie B;32134560;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-13;UTC+01:00:00;FS;656104.000;105.000;kps;8.000;8.000;6.906;0.003;0.484
Neustadt;P-VK;LinieB;Kapsellinie B;32134560;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-13;UTC+01:00:00;SS;584244.000;94.000;kps;8.000;8.000;6.150;0.010;0.439
Neustadt;P-VK;LinieB;Kapsellinie B;32134560;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-13;UTC+01:00:00;NS;703359.000;113.000;kps;8.000;8.000;7.404;0.004;0.492
Neustadt;P-VK;LinieB;Kapsellinie B;32134560;1084982;CREON 24000USC CAPSULESBULK US - Format 0;2026-02-14;UTC+01:00:00;FS;246739.000;40.000;kps;4.724;4.724;2.597;0.000;0.191
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-14;UTC+01:00:00;FS;0.000;0.000;kps;0.265;3.276;0.000;0.000;0.001
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-14;UTC+01:00:00;SS;0.000;0.000;kps;0.278;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-14;UTC+01:00:00;NS;0.000;0.000;kps;5.806;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-15;UTC+01:00:00;FS;0.000;0.000;kps;0.245;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-15;UTC+01:00:00;SS;8876.721;0.000;kps;7.047;7.047;0.093;0.074;0.141
Neustadt;P-VK;LinieB;Kapsellinie B;26082759;1137844;Kreon 25000PEC Kps VF21T - Format 0el;2026-02-15;UTC+01:00:00;SS;10544.000;0.000;kps;0.953;0.953;0.111;0.000;0.012
Neustadt;P-VK;LinieB;Kapsellinie B;26082759;1137844;Kreon 25000PEC Kps VF21T - Format 0el;2026-02-15;UTC+01:00:00;NS;630518.000;0.000;kps;8.000;8.000;6.637;0.086;0.561
Neustadt;P-VK;LinieB;Kapsellinie B;26082759;1137844;Kreon 25000PEC Kps VF21T - Format 0el;2026-02-16;UTC+01:00:00;FS;656314.000;0.000;kps;8.000;8.000;6.909;0.037;0.508
Neustadt;P-VK;LinieB;Kapsellinie B;26082759;1137844;Kreon 25000PEC Kps VF21T - Format 0el;2026-02-16;UTC+01:00:00;SS;647451.000;0.000;kps;8.000;8.000;6.815;0.037;0.586
Neustadt;P-VK;LinieB;Kapsellinie B;26082759;1137844;Kreon 25000PEC Kps VF21T - Format 0el;2026-02-16;UTC+01:00:00;NS;578646.000;0.000;kps;8.000;8.000;6.091;0.028;0.523
Neustadt;P-VK;LinieB;Kapsellinie B;26082759;1137844;Kreon 25000PEC Kps VF21T - Format 0el;2026-02-17;UTC+01:00:00;FS;564072.000;0.000;kps;8.000;8.000;5.938;0.036;0.496
Neustadt;P-VK;LinieB;Kapsellinie B;26082759;1137844;Kreon 25000PEC Kps VF21T - Format 0el;2026-02-17;UTC+01:00:00;SS;670689.000;0.000;kps;8.000;8.000;7.060;0.019;0.480
Neustadt;P-VK;LinieB;Kapsellinie B;26082759;1137844;Kreon 25000PEC Kps VF21T - Format 0el;2026-02-17;UTC+01:00:00;NS;651347.000;0.000;kps;8.000;8.000;6.856;0.007;0.484
Neustadt;P-VK;LinieB;Kapsellinie B;26082759;1137844;Kreon 25000PEC Kps VF21T - Format 0el;2026-02-18;UTC+01:00:00;FS;18944.000;0.000;kps;1.194;1.194;0.199;0.010;0.034
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-18;UTC+01:00:00;FS;0.000;0.000;kps;0.937;0.937;0.000;0.000;0.001
Neustadt;P-VK;LinieB;Kapsellinie B;26082695;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-18;UTC+01:00:00;FS;424794.000;2186.000;kps;5.869;5.869;4.472;0.039;0.397
Neustadt;P-VK;LinieB;Kapsellinie B;26082695;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-18;UTC+01:00:00;SS;660977.000;3402.000;kps;8.000;8.000;6.958;0.011;0.438
Neustadt;P-VK;LinieB;Kapsellinie B;26082695;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-18;UTC+01:00:00;NS;476788.000;2454.000;kps;6.429;6.429;5.019;0.026;0.329
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-18;UTC+01:00:00;NS;0.000;0.000;kps;1.571;1.571;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-19;UTC+01:00:00;FS;0.000;0.000;kps;0.864;2.181;0.000;0.000;0.014
Neustadt;P-VK;LinieB;Kapsellinie B;26082797;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-19;UTC+01:00:00;FS;486584.000;5190.000;kps;5.819;5.819;5.122;0.003;0.014
Neustadt;P-VK;LinieB;Kapsellinie B;26082797;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-19;UTC+01:00:00;SS;712037.000;7594.000;kps;8.000;8.000;7.495;0.031;-0.007
Neustadt;P-VK;LinieB;Kapsellinie B;26082797;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-19;UTC+01:00:00;NS;733287.000;7822.000;kps;8.000;8.000;7.719;0.011;-0.054
Neustadt;P-VK;LinieB;Kapsellinie B;26082797;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-20;UTC+01:00:00;FS;740725.000;7900.000;kps;8.000;8.000;7.797;0.011;-0.057
Neustadt;P-VK;LinieB;Kapsellinie B;26082797;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-20;UTC+01:00:00;SS;454314.000;4846.000;kps;8.000;8.000;4.782;0.037;0.048
Neustadt;P-VK;LinieB;Kapsellinie B;26082797;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-20;UTC+01:00:00;NS;726048.000;7744.000;kps;8.000;8.000;7.643;0.018;-0.020
Neustadt;P-VK;LinieB;Kapsellinie B;26082797;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-21;UTC+01:00:00;FS;609137.000;6497.000;kps;8.000;8.000;6.412;0.006;-0.047
Neustadt;P-VK;LinieB;Kapsellinie B;26082797;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-21;UTC+01:00:00;SS;0.000;0.000;kps;0.332;0.332;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-21;UTC+01:00:00;SS;0.000;0.000;kps;1.161;1.161;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;26082798;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-21;UTC+01:00:00;SS;587215.000;2002.000;kps;6.507;6.507;6.181;0.005;-0.005
Neustadt;P-VK;LinieB;Kapsellinie B;26082798;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-21;UTC+01:00:00;NS;716904.000;2444.000;kps;8.000;8.000;7.546;0.036;0.029
Neustadt;P-VK;LinieB;Kapsellinie B;26082798;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-22;UTC+01:00:00;FS;732184.000;2496.000;kps;8.000;8.000;7.707;0.018;0.003
Neustadt;P-VK;LinieB;Kapsellinie B;26082798;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-22;UTC+01:00:00;SS;743191.000;2534.000;kps;8.000;8.000;7.823;0.001;-0.041
Neustadt;P-VK;LinieB;Kapsellinie B;26082798;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-22;UTC+01:00:00;NS;735643.000;2507.000;kps;8.000;8.000;7.744;0.018;0.031
Neustadt;P-VK;LinieB;Kapsellinie B;26082798;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-23;UTC+01:00:00;FS;682410.000;2327.000;kps;8.000;8.000;7.183;0.004;0.006
Neustadt;P-VK;LinieB;Kapsellinie B;26082798;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-23;UTC+01:00:00;SS;44042.000;150.000;kps;2.510;2.510;0.464;0.035;0.092
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-23;UTC+01:00:00;SS;0.000;0.000;kps;2.372;2.372;0.000;0.000;0.786
Neustadt;P-VK;LinieB;Kapsellinie B;26082820;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-23;UTC+01:00:00;SS;242765.000;716.000;kps;3.118;3.118;2.555;0.051;0.133
Neustadt;P-VK;LinieB;Kapsellinie B;26082820;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-23;UTC+01:00:00;NS;700724.000;2065.000;kps;8.000;8.000;7.376;0.033;0.091
Neustadt;P-VK;LinieB;Kapsellinie B;26082820;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-24;UTC+01:00:00;FS;732941.000;2161.000;kps;8.000;8.000;7.715;0.021;0.074
Neustadt;P-VK;LinieB;Kapsellinie B;26082820;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-24;UTC+01:00:00;SS;596604.000;1759.000;kps;8.000;8.000;6.280;0.039;-0.087
Neustadt;P-VK;LinieB;Kapsellinie B;26082820;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-24;UTC+01:00:00;NS;618487.000;1823.000;kps;8.000;8.000;6.510;0.026;0.167
Neustadt;P-VK;LinieB;Kapsellinie B;26082820;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-25;UTC+01:00:00;FS;572095.000;1686.000;kps;8.000;8.000;6.022;0.090;0.231
Neustadt;P-VK;LinieB;Kapsellinie B;26082820;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-25;UTC+01:00:00;SS;625596.000;1844.000;kps;8.000;8.000;6.585;0.019;0.083
Neustadt;P-VK;LinieB;Kapsellinie B;26082820;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-25;UTC+01:00:00;NS;370271.000;1092.000;kps;4.722;4.722;3.898;0.016;0.032
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-25;UTC+01:00:00;NS;0.000;0.000;kps;1.561;1.561;0.000;0.000;0.011
Neustadt;P-VK;LinieB;Kapsellinie B;26082849;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-25;UTC+01:00:00;NS;116507.000;192.000;kps;1.718;1.718;1.226;0.009;0.091
Neustadt;P-VK;LinieB;Kapsellinie B;26082849;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-26;UTC+01:00:00;FS;500208.000;824.000;kps;8.000;8.000;5.265;0.046;0.533
Neustadt;P-VK;LinieB;Kapsellinie B;26082849;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-26;UTC+01:00:00;SS;606663.000;1000.000;kps;8.000;8.000;6.386;0.040;0.529
Neustadt;P-VK;LinieB;Kapsellinie B;26082849;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-26;UTC+01:00:00;NS;658064.000;1084.000;kps;8.000;8.000;6.927;0.011;0.542
Neustadt;P-VK;LinieB;Kapsellinie B;26082849;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-27;UTC+01:00:00;FS;595532.000;981.000;kps;8.000;8.000;6.269;0.032;0.464
Neustadt;P-VK;LinieB;Kapsellinie B;26082849;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-27;UTC+01:00:00;SS;677859.000;1117.000;kps;8.000;8.000;7.135;0.037;0.529
Neustadt;P-VK;LinieB;Kapsellinie B;26082849;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-27;UTC+01:00:00;NS;685567.000;1130.000;kps;8.000;8.000;7.216;0.025;0.567
Neustadt;P-VK;LinieB;Kapsellinie B;26082849;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-28;UTC+01:00:00;FS;454231.000;748.000;kps;6.622;8.000;4.781;0.032;0.416
Neustadt;P-VK;LinieB;Kapsellinie B;26082849;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-28;UTC+01:00:00;SS;0.000;0.000;kps;0.216;0.216;0.000;0.000;0.001
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-02-28;UTC+01:00:00;SS;0.000;0.000;kps;3.350;3.350;0.000;0.013;0.019
Neustadt;P-VK;LinieB;Kapsellinie B;26082872;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-28;UTC+01:00:00;SS;374346.000;1309.000;kps;4.434;4.434;3.940;0.017;0.252
Neustadt;P-VK;LinieB;Kapsellinie B;26082872;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-02-28;UTC+01:00:00;NS;698756.000;2443.000;kps;8.000;8.000;7.355;0.001;0.407
Neustadt;P-VK;LinieB;Kapsellinie B;26082872;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-01;UTC+01:00:00;FS;673712.000;2356.000;kps;8.000;8.000;7.092;0.044;0.345
Neustadt;P-VK;LinieB;Kapsellinie B;26082872;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-01;UTC+01:00:00;SS;601428.000;2103.000;kps;8.000;8.000;6.331;0.140;0.571
Neustadt;P-VK;LinieB;Kapsellinie B;26082872;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-01;UTC+01:00:00;NS;688853.000;2409.000;kps;8.000;8.000;7.251;0.001;0.436
Neustadt;P-VK;LinieB;Kapsellinie B;26082872;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-02;UTC+01:00:00;FS;644912.000;2255.000;kps;8.000;8.000;6.789;0.035;0.493
Neustadt;P-VK;LinieB;Kapsellinie B;26082872;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-02;UTC+01:00:00;SS;693823.000;2426.000;kps;8.000;8.000;7.303;0.008;0.409
Neustadt;P-VK;LinieB;Kapsellinie B;26082872;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-02;UTC+01:00:00;NS;155103.000;542.000;kps;2.340;2.340;1.633;0.015;0.127
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-03-02;UTC+01:00:00;NS;0.000;0.000;kps;1.210;1.210;0.000;0.000;0.016
Neustadt;P-VK;LinieB;Kapsellinie B;26082874;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-02;UTC+01:00:00;NS;425146.000;323.000;kps;4.450;4.450;4.475;0.089;-0.849
Neustadt;P-VK;LinieB;Kapsellinie B;26082874;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-03;UTC+01:00:00;FS;350373.000;266.000;kps;8.000;8.000;3.688;0.022;-0.698
Neustadt;P-VK;LinieB;Kapsellinie B;26082874;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-03;UTC+01:00:00;SS;0.000;0.000;kps;8.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;26082874;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-03;UTC+01:00:00;NS;203796.000;154.000;kps;8.000;8.000;2.145;0.004;-0.442
Neustadt;P-VK;LinieB;Kapsellinie B;26082874;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-04;UTC+01:00:00;FS;904308.000;687.000;kps;8.000;8.000;9.519;0.039;-2.055
Neustadt;P-VK;LinieB;Kapsellinie B;26082874;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-04;UTC+01:00:00;SS;923685.000;701.000;kps;8.000;8.000;9.723;0.039;-2.110
Neustadt;P-VK;LinieB;Kapsellinie B;26082874;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-04;UTC+01:00:00;NS;947121.000;718.000;kps;8.000;8.000;9.970;0.036;-2.166
Neustadt;P-VK;LinieB;Kapsellinie B;26082874;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-05;UTC+01:00:00;FS;663544.000;504.000;kps;8.000;8.000;6.985;0.007;-1.538
Neustadt;P-VK;LinieB;Kapsellinie B;26082874;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-05;UTC+01:00:00;SS;0.000;0.000;kps;1.721;1.721;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-03-05;UTC+01:00:00;SS;0.000;0.000;kps;1.313;1.313;0.000;0.000;0.011
Neustadt;P-VK;LinieB;Kapsellinie B;26082902;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-05;UTC+01:00:00;SS;432615.000;143.000;kps;4.966;4.966;4.554;0.029;0.092
Neustadt;P-VK;LinieB;Kapsellinie B;26082902;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-05;UTC+01:00:00;NS;681098.000;226.000;kps;8.000;8.000;7.169;0.036;0.228
Neustadt;P-VK;LinieB;Kapsellinie B;26082902;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-06;UTC+01:00:00;FS;714443.000;237.000;kps;8.000;8.000;7.520;0.010;0.152
Neustadt;P-VK;LinieB;Kapsellinie B;26082902;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-06;UTC+01:00:00;SS;657751.000;218.000;kps;8.000;8.000;6.924;0.033;0.247
Neustadt;P-VK;LinieB;Kapsellinie B;26082902;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-06;UTC+01:00:00;NS;700091.000;232.000;kps;8.000;8.000;7.369;0.029;0.198
Neustadt;P-VK;LinieB;Kapsellinie B;26082902;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-03-07;UTC+01:00:00;FS;723014.000;240.000;kps;8.000;8.000;7.611;0.032;0.205
